Source,Target,Weight
Spain,Unspecified,77987718.81205462
Spain,Uruguay,1500895.441599218
Spain,Uzbekistan,199635.92326784355
Spain,Vanuatu,4031.20033802816
Spain,Venezuela,5030077.085462181
Spain,Vietnam,17676865.690381665
Spain,Wallis and Futura Isl.,517.9159474867109
Spain,Western Sahara,169.30112779458
Spain,Yemen,212370.57494203615
Spain,Zambia,193033.04856846985
Spain,Zimbabwe,93060.2507889926
Estonia,Afghanistan,8904.2679909575
Estonia,Albania,51682.696422665
Estonia,Algeria,44775.7560972925
Estonia,Andorra,302.4426275325
Estonia,Angola,3329.9465635275
Estonia,Anguila,31.10886688
Estonia,Antigua and Barbuda,103.91907309
Estonia,Argentina,259204.58263105
Estonia,Armenia,10656.9373059275
Estonia,Aruba,277.96698587
Estonia,Australia,402568.75610304496
Estonia,Austria,950585.653767924
Estonia,Azerbaijan,20314.5038306
Estonia,BLM,239.2950578375
Estonia,"Bahamas, The",79043.61932731251
Estonia,Bahrain,7147.4096005375
Estonia,Bangladesh,154820.81636413
Estonia,Barbados,711.2248569999999
Estonia,Belarus,2234678.1950116567
Estonia,Belgium,2612534.883720738
Estonia,Belize,253.91752834
Estonia,Benin,2078.924407175
Estonia,Bermuda,17.76696383
Estonia,Bhutan,4.3503917975
Estonia,Bolivia,7266.279374199999
Estonia,Bonaire,969.620957025
Estonia,Bosnia and Herzegovina,7142.924200055
Estonia,Botswana,146.29164963
Estonia,Brazil,184525.168863
Estonia,British Virgin Islands,49.71140685
Estonia,Brunei,1224.12486637
Estonia,Bulgaria,264380.6016822775
Estonia,Bunkers,777360.1931866586
Estonia,Burkina Faso,453.993906555
Estonia,Burundi,0.672804475
Estonia,Cambodia,74198.4533879575
Estonia,Cameroon,7535.7377903325
Estonia,Canada,770077.5549242825
Estonia,Cape Verde,4.8143022375
Estonia,Central African Republic,79.00135075
Estonia,Chile,91788.8074985875
Estonia,China,8000710.222418257
Estonia,Christmas Island,0.151129125
Estonia,Colombia,14091.441938875
Estonia,Comoros,72.98977
Estonia,"Congo, Dem. Rep.",0.0894460525
Estonia,"Congo, Rep.",119.4614162
Estonia,Costa Rica,30302.76965128
Estonia,Cote d'Ivoire,47714.12150057
Estonia,Croatia,72934.9059855675
Estonia,Cuba,11515.81766895
Estonia,Curaçao,325.873127335
Estonia,Cyprus,78177.97767113251
Estonia,Czech Republic,1812797.3069478476
Estonia,Denmark,3915427.551488338
Estonia,Djibouti,339.7936870125
Estonia,Dominica,443.4241594475
Estonia,Dominican Republic,27118.745198685
Estonia,Ecuador,64058.19555094749
Estonia,"Egypt, Arab Rep.",120864.178602755
Estonia,El Salvador,955.3555990475
Estonia,Equatorial Guinea,196.52383625
Estonia,Eritrea,172.9023540125
Estonia,Ethiopia(excludes Eritrea),4911.3021714575
Estonia,Faeroe Islands,6547.018253965
Estonia,Falkland Island,0.27718201
Estonia,Fiji,15.1263462
Estonia,Finland,17682113.563590974
Estonia,France,3968052.7717517577
Estonia,French Polynesia,21.404138105
Estonia,Gabon,18170.897053505
Estonia,"Gambia, The",1697.090739645
Estonia,Georgia,66628.911482735
Estonia,Germany,12535525.76994363
Estonia,Ghana,130325.6169136425
Estonia,Gibraltar,28.8324144675
Estonia,Greece,221789.1277025725
Estonia,Greenland,5199.6068372675
Estonia,Grenada,598.1237380125
Estonia,Guam,4.57507043
Estonia,Guatemala,32865.099595842505
Estonia,Guinea,59396.3405083125
Estonia,Guinea-Bissau,12.75888047
Estonia,Guyana,70.6425667675
Estonia,Haiti,416.9067073325
Estonia,Honduras,4290.8447952475
Estonia,"Hong Kong, China",185951.70421296
Estonia,Hungary,765164.3574816501
Estonia,Iceland,192181.60329824747
Estonia,India,552220.8555274776
Estonia,Indonesia,556720.5091656779
Estonia,"Iran, Islamic Rep.",12062.76628655
Estonia,Iraq,6345.9276314
Estonia,Ireland,346707.6652533025
Estonia,Israel,303522.0964141625
Estonia,Italy,2986070.8918346614
Estonia,Jamaica,6234.14178359
Estonia,Japan,2054015.9575583737
Estonia,Jordan,18025.5837130775
Estonia,Kazakhstan,421210.8080551175
Estonia,Kenya,9075.9965754325
Estonia,"Korea, Dem. Rep.",102.6667164075
Estonia,"Korea, Rep.",904899.680758903
Estonia,Kuwait,16047.428959975
Estonia,Kyrgyz Republic,7831.275496065
Estonia,Lao PDR,1490.26034486
Estonia,Latvia,9461627.142699083
Estonia,Lebanon,7903.926177087499
Estonia,Lesotho,108.5308623
Estonia,Liberia,1002.4064616125
Estonia,Libya,5928.136650765
Estonia,Lithuania,9264478.904826604
Estonia,Luxembourg,46505.03028787
Estonia,Macao,251.4922977
Estonia,"Macedonia, FYR",21060.04955215
Estonia,Madagascar,5567.8431375525
Estonia,Malawi,454.8878073425
Estonia,Malaysia,454470.08464984
Estonia,Maldives,1083.228414555
Estonia,Mali,50.7463614875
Estonia,Malta,89292.68330552499
Estonia,Marshall Islands,674.1326201400001
Estonia,Mauritania,2751.6479441325
Estonia,Mauritius,3085.9274331375
Estonia,Mexico,436939.7804096325
Estonia,Moldova,48438.7250913475
Estonia,Mongolia,3953.7215039
Estonia,Montenegro,1837.31953657
Estonia,Morocco,179248.14462016002
Estonia,Mozambique,24787.018931955
Estonia,Myanmar,29725.013305575
Estonia,Namibia,4337.6451193075
Estonia,Nepal,443.192316175
Estonia,Netherlands,4251768.1187898
Estonia,New Caledonia,2266.2388823375
Estonia,New Zealand,66518.22518327
Estonia,Nicaragua,1231.4013419225
Estonia,Niger,14014.4172451325
Estonia,Nigeria,61120.175617655
Estonia,Norway,3228202.415087456
Estonia,Occ.Pal.Terr,0.3800617625
Estonia,Oman,14816.1816578125
Estonia,"Other Asia, nes",567426.466154852
Estonia,Pakistan,130578.838016585
Estonia,Panama,6707.808672110001
Estonia,Papua New Guinea,18.14624196
Estonia,Paraguay,7013.030172435
Estonia,Peru,38829.867371715
Estonia,Philippines,108958.73818312
Estonia,Pitcairn,4.3441227375
Estonia,Poland,5294800.866283934
Estonia,Portugal,232206.306376065
Estonia,Qatar,6359.8052032375
Estonia,Romania,516749.58745802
Estonia,Russian Federation,14017516.807771146
Estonia,Rwanda,734.49292098
Estonia,Saint Helena,0.5244740375
Estonia,Samoa,29.64056347
Estonia,San Marino,1116.1825120775002
Estonia,Sao Tome and Principe,1.253812
Estonia,Saudi Arabia,659225.922659377
Estonia,Senegal,30421.058529365
Estonia,"Serbia, FR(Serbia/Montenegro)",101670.15606823248
Estonia,Seychelles,128.53789560500002
Estonia,Sierra Leone,35031.2577490225
Estonia,Singapore,694120.9476894351
Estonia,Slovak Republic,684144.2442543446
Estonia,Slovenia,244875.093737015
Estonia,Somalia,130.2808062325
Estonia,South Africa,187269.69358770747
Estonia,South Georgia and the South Sa,1.86638872
Estonia,South Sudan,0.16344335
Estonia,Spain,2178989.616154995
Estonia,Sri Lanka,43706.131654885
Estonia,St. Kitts and Nevis,18.80718
Estonia,St. Vincent and the Grenadines,17.17229871
Estonia,Sudan,60885.01869915501
Estonia,Suriname,7460.341484925
Estonia,Swaziland,12701.4828597475
Estonia,Sweden,12123118.38566836
Estonia,Switzerland,1263951.7401917696
Estonia,Syrian Arab Republic,2158.634161705
Estonia,Tajikistan,3982.76561109
Estonia,Tanzania,3265.5494358375
Estonia,Thailand,442397.7413666125
Estonia,Togo,734.857198145
Estonia,Tokelau,55.1094033525
Estonia,Trinidad and Tobago,1063.7727226875
Estonia,Tunisia,16595.0585542175
Estonia,Turkey,1628217.2760854694
Estonia,Turkmenistan,7961.603432195
Estonia,Turks and Caicos Isl.,22.12843843
Estonia,Tuvalu,5.1008878375
Estonia,Uganda,8847.0829690075
Estonia,Ukraine,1576227.966207265
Estonia,United Arab Emirates,392485.45782572
Estonia,United Kingdom,3630032.9359765463
Estonia,United States,6973352.724345073
Estonia,Unspecified,4305684.943409745
Estonia,Uruguay,10543.2358124975
Estonia,Uzbekistan,340796.143514645
Estonia,Vanuatu,0.057093225
Estonia,Venezuela,7441.1458471
Estonia,Vietnam,521601.6779099875
Estonia,Yemen,5605.243789775
Estonia,Zambia,839.8509672350001
Estonia,Zimbabwe,2149.043395485
Ethiopia(excludes Eritrea),Afghanistan,169.29496
Ethiopia(excludes Eritrea),Albania,2329.77559
Ethiopia(excludes Eritrea),Algeria,11756.07371
Ethiopia(excludes Eritrea),American Samoa,2268.97084
Ethiopia(excludes Eritrea),Andorra,9783.458
Ethiopia(excludes Eritrea),Angola,1436.89987
Ethiopia(excludes Eritrea),Anguila,74.82034999999999
Ethiopia(excludes Eritrea),Argentina,31958.70386
Ethiopia(excludes Eritrea),Armenia,126.7947
Ethiopia(excludes Eritrea),Australia,101336.03904
Ethiopia(excludes Eritrea),Austria,174414.67184999998
Ethiopia(excludes Eritrea),Azerbaijan,1024.95662
Ethiopia(excludes Eritrea),Bahrain,252050.32766
Ethiopia(excludes Eritrea),Bangladesh,27276.6117
Ethiopia(excludes Eritrea),Belarus,4067.68915
Ethiopia(excludes Eritrea),Belgium,1658404.0970200002
Ethiopia(excludes Eritrea),Belize,5.4391
Ethiopia(excludes Eritrea),Benin,1082.28757
Ethiopia(excludes Eritrea),Bermuda,9.11896
Ethiopia(excludes Eritrea),Bhutan,565.17513
Ethiopia(excludes Eritrea),Bosnia and Herzegovina,323.02201
Ethiopia(excludes Eritrea),Botswana,560.44769
Ethiopia(excludes Eritrea),Brazil,124231.505
Ethiopia(excludes Eritrea),Brunei,159.14066
Ethiopia(excludes Eritrea),Bulgaria,185831.07174
Ethiopia(excludes Eritrea),Burkina Faso,1928.65362
Ethiopia(excludes Eritrea),Burundi,1595.98557
Ethiopia(excludes Eritrea),Cambodia,1539.90326
Ethiopia(excludes Eritrea),Cameroon,4577.99468
Ethiopia(excludes Eritrea),Canada,358860.03407
Ethiopia(excludes Eritrea),Cayman Islands,101.21616
Ethiopia(excludes Eritrea),Chad,622.27279
Ethiopia(excludes Eritrea),Chile,3863.47307
Ethiopia(excludes Eritrea),China,20286177.94554
Ethiopia(excludes Eritrea),Colombia,13831.861040000002
Ethiopia(excludes Eritrea),Comoros,22.94162
Ethiopia(excludes Eritrea),"Congo, Dem. Rep.",2316.84968
Ethiopia(excludes Eritrea),"Congo, Rep.",546.75089
Ethiopia(excludes Eritrea),Cook Islands,4.7712
Ethiopia(excludes Eritrea),Costa Rica,1198.06001
Ethiopia(excludes Eritrea),Cote d'Ivoire,2767.21192
Ethiopia(excludes Eritrea),Croatia,4168.8278900000005
Ethiopia(excludes Eritrea),Cuba,360.65884
Ethiopia(excludes Eritrea),Curaçao,4370.542509999999
Ethiopia(excludes Eritrea),Cyprus,40297.75245
Ethiopia(excludes Eritrea),Czech Republic,101694.64005
Ethiopia(excludes Eritrea),Denmark,215653.3386
Ethiopia(excludes Eritrea),Djibouti,606224.2787
Ethiopia(excludes Eritrea),Dominica,0.4469499999999999
Ethiopia(excludes Eritrea),Dominican Republic,584.82475
Ethiopia(excludes Eritrea),East Timor,2.30155
Ethiopia(excludes Eritrea),Ecuador,322.53127
Ethiopia(excludes Eritrea),"Egypt, Arab Rep.",966278.22904
Ethiopia(excludes Eritrea),El Salvador,28010.57458
Ethiopia(excludes Eritrea),Equatorial Guinea,73.27612
Ethiopia(excludes Eritrea),Eritrea,5976.29405
Ethiopia(excludes Eritrea),Estonia,81183.62622
Ethiopia(excludes Eritrea),Fiji,151.50748
Ethiopia(excludes Eritrea),Finland,40995.81945
Ethiopia(excludes Eritrea),France,770168.60485
Ethiopia(excludes Eritrea),Gabon,463.158
Ethiopia(excludes Eritrea),"Gambia, The",17.0621
Ethiopia(excludes Eritrea),Georgia,986.13383
Ethiopia(excludes Eritrea),Germany,2127753.9562600004
Ethiopia(excludes Eritrea),Ghana,4746.17443
Ethiopia(excludes Eritrea),Gibraltar,3.84548
Ethiopia(excludes Eritrea),Greece,65552.02274
Ethiopia(excludes Eritrea),Guam,0.19058
Ethiopia(excludes Eritrea),Guatemala,1766.4699500000002
Ethiopia(excludes Eritrea),Guinea,78.44191000000001
Ethiopia(excludes Eritrea),Haiti,109.50245
Ethiopia(excludes Eritrea),Honduras,0.8147500000000001
Ethiopia(excludes Eritrea),"Hong Kong, China",99030.25936
Ethiopia(excludes Eritrea),Hungary,63134.32173
Ethiopia(excludes Eritrea),Iceland,38.09137
Ethiopia(excludes Eritrea),India,6330857.8013900025
Ethiopia(excludes Eritrea),Indonesia,1253441.18527
Ethiopia(excludes Eritrea),"Iran, Islamic Rep.",47309.59034
Ethiopia(excludes Eritrea),Iraq,35991.45958
Ethiopia(excludes Eritrea),Ireland,232130.71630000003
Ethiopia(excludes Eritrea),Israel,561890.12863
Ethiopia(excludes Eritrea),Italy,1654207.0859499995
Ethiopia(excludes Eritrea),Jamaica,863.41713
Ethiopia(excludes Eritrea),Japan,3833607.4832
Ethiopia(excludes Eritrea),Jordan,112509.88903
Ethiopia(excludes Eritrea),Kazakhstan,3780.73367
Ethiopia(excludes Eritrea),Kenya,460207.98627
Ethiopia(excludes Eritrea),"Korea, Dem. Rep.",76316.11482
Ethiopia(excludes Eritrea),"Korea, Rep.",1091518.64692
Ethiopia(excludes Eritrea),Kuwait,7513820.83546
Ethiopia(excludes Eritrea),Kyrgyz Republic,19.16157
Ethiopia(excludes Eritrea),Lao PDR,8.37035
Ethiopia(excludes Eritrea),Latvia,13952.01679
Ethiopia(excludes Eritrea),Lebanon,15342.15523
Ethiopia(excludes Eritrea),Lesotho,17.652549999999998
Ethiopia(excludes Eritrea),Liberia,169.57577
Ethiopia(excludes Eritrea),Libya,1655.18343
Ethiopia(excludes Eritrea),Lithuania,7930.26701
Ethiopia(excludes Eritrea),Luxembourg,1592.45865
Ethiopia(excludes Eritrea),Macao,133.9734
Ethiopia(excludes Eritrea),"Macedonia, FYR",15.16667
Ethiopia(excludes Eritrea),Madagascar,2549.25039
Ethiopia(excludes Eritrea),Malawi,583.19596
Ethiopia(excludes Eritrea),Malaysia,955351.44026
Ethiopia(excludes Eritrea),Maldives,325.22349
Ethiopia(excludes Eritrea),Mali,3354.02379
Ethiopia(excludes Eritrea),Malta,3453.9381900000003
Ethiopia(excludes Eritrea),Mauritania,15.66454
Ethiopia(excludes Eritrea),Mauritius,4947.04843
Ethiopia(excludes Eritrea),Mexico,56736.53135999999
Ethiopia(excludes Eritrea),"Micronesia, Fed. Sts.",192.05
Ethiopia(excludes Eritrea),Moldova,12.23397
Ethiopia(excludes Eritrea),Mongolia,2.29335
Ethiopia(excludes Eritrea),Montenegro,549.67836
Ethiopia(excludes Eritrea),Morocco,1524428.3185200002
Ethiopia(excludes Eritrea),Mozambique,16545.463819999997
Ethiopia(excludes Eritrea),Myanmar,36663.73871
Ethiopia(excludes Eritrea),Namibia,287.27526
Ethiopia(excludes Eritrea),Nauru,3.957
Ethiopia(excludes Eritrea),Nepal,146.33048
Ethiopia(excludes Eritrea),Netherlands,1936139.17639
Ethiopia(excludes Eritrea),New Caledonia,15.52615
Ethiopia(excludes Eritrea),New Zealand,35148.884640000004
Ethiopia(excludes Eritrea),Nicaragua,20.45384
Ethiopia(excludes Eritrea),Niger,2022.19642
Ethiopia(excludes Eritrea),Nigeria,77809.0332
Ethiopia(excludes Eritrea),Norway,40532.56633
Ethiopia(excludes Eritrea),Occ.Pal.Terr,134.03403
Ethiopia(excludes Eritrea),Oman,468170.72547000006
Ethiopia(excludes Eritrea),"Other Asia, nes",407628.50598
Ethiopia(excludes Eritrea),Pakistan,152066.47626999998
Ethiopia(excludes Eritrea),Panama,712.6184499999999
Ethiopia(excludes Eritrea),Peru,2657.42573
Ethiopia(excludes Eritrea),Philippines,55946.11803
Ethiopia(excludes Eritrea),Poland,154423.87378
Ethiopia(excludes Eritrea),Portugal,85076.87732
Ethiopia(excludes Eritrea),Qatar,43255.99199
Ethiopia(excludes Eritrea),Romania,376668.05388
Ethiopia(excludes Eritrea),Russian Federation,474475.37965
Ethiopia(excludes Eritrea),Rwanda,3182.78037
Ethiopia(excludes Eritrea),Samoa,5.1006
Ethiopia(excludes Eritrea),San Marino,559.05744
Ethiopia(excludes Eritrea),Saudi Arabia,2726847.243850001
Ethiopia(excludes Eritrea),Senegal,22908.58611
Ethiopia(excludes Eritrea),"Serbia, FR(Serbia/Montenegro)",16419.60476
Ethiopia(excludes Eritrea),Seychelles,88.16881000000001
Ethiopia(excludes Eritrea),Sierra Leone,103.16501
Ethiopia(excludes Eritrea),Singapore,275522.59449
Ethiopia(excludes Eritrea),Slovak Republic,11900.27268
Ethiopia(excludes Eritrea),Slovenia,18579.91054
Ethiopia(excludes Eritrea),Somalia,1096550.51002
Ethiopia(excludes Eritrea),South Africa,808547.03538
Ethiopia(excludes Eritrea),South Sudan,9772.49778
Ethiopia(excludes Eritrea),Spain,486994.9325
Ethiopia(excludes Eritrea),Sri Lanka,21096.98205
Ethiopia(excludes Eritrea),St. Kitts and Nevis,21.30585
Ethiopia(excludes Eritrea),Sudan,474389.90308
Ethiopia(excludes Eritrea),Suriname,2.36452
Ethiopia(excludes Eritrea),Swaziland,21422.6708
Ethiopia(excludes Eritrea),Sweden,276711.60112
Ethiopia(excludes Eritrea),Switzerland,336915.6613
Ethiopia(excludes Eritrea),Syrian Arab Republic,152.357
Ethiopia(excludes Eritrea),Tanzania,65555.51389999999
Ethiopia(excludes Eritrea),Thailand,687279.34915
Ethiopia(excludes Eritrea),Togo,48697.53756
Ethiopia(excludes Eritrea),Tokelau,645.44004
Ethiopia(excludes Eritrea),Tunisia,8887.83058
Ethiopia(excludes Eritrea),Turkey,3176179.67903
Ethiopia(excludes Eritrea),Turkmenistan,16838.76596
Ethiopia(excludes Eritrea),Turks and Caicos Isl.,0.10704
Ethiopia(excludes Eritrea),Uganda,16218.73184
Ethiopia(excludes Eritrea),Ukraine,1268013.10836
Ethiopia(excludes Eritrea),United Arab Emirates,2594299.846520001
Ethiopia(excludes Eritrea),United Kingdom,1734355.0689599998
Ethiopia(excludes Eritrea),United States,5203337.18837
Ethiopia(excludes Eritrea),United States Minor Outlying I,0.7619199999999999
Ethiopia(excludes Eritrea),Uruguay,961.56904
Ethiopia(excludes Eritrea),Uzbekistan,45.56376
Ethiopia(excludes Eritrea),Venezuela,587.20081
Ethiopia(excludes Eritrea),Vietnam,326648.14572000003
Ethiopia(excludes Eritrea),Yemen,234021.26929
Ethiopia(excludes Eritrea),Zambia,12609.628900000002
Ethiopia(excludes Eritrea),Zimbabwe,644.85707
Finland,Afghanistan,8771.68097138928
Finland,Albania,20879.276029643428
Finland,Algeria,597205.5493171359
Finland,American Samoa,150.70548305609
Finland,Andorra,7386.177968497281
Finland,Angola,11918.916670637082
Finland,Anguila,3111.89093340825
Finland,Antarctica,44.6191376155
Finland,Antigua and Barbuda,1237.01689710765
Finland,Argentina,400618.0133429188
Finland,Armenia,68178.72918092327
Finland,Aruba,141132.96350844996
Finland,Australia,3605932.9956678767
Finland,Austria,5400349.902308267
Finland,Azerbaijan,546618.4387852529
Finland,BLM,40.3419705969
Finland,"Bahamas, The",235048.10504716373
Finland,Bahrain,50530.9070960426
Finland,Bangladesh,1504718.2047283982
Finland,Barbados,2455.74822157997
Finland,Belarus,494830.70651801856
Finland,Belgium,16213680.383048072
Finland,Belize,564.91449270624
Finland,Benin,4766.767160922629
Finland,Bermuda,1376.45619471442
Finland,Bhutan,140.49631891768
Finland,Bolivia,31788.04006964252
Finland,Bonaire,43.80196539931
Finland,Bosnia and Herzegovina,74410.4162843093
Finland,Botswana,20487.29587277578
Finland,Brazil,3792012.8582395273
Finland,British Virgin Islands,141901.07821429137
Finland,Brunei,1981.48750699458
Finland,Bulgaria,784666.5975231463
Finland,Bunkers,694569.219331088
Finland,Burkina Faso,76030.32516269262
Finland,Burundi,8162.90770127165
Finland,Cambodia,443837.9217278984
Finland,Cameroon,60993.279109837546
Finland,Canada,5392877.529870321
Finland,Cape Verde,2066.1290508507
Finland,Cayman Islands,35750.76586234366
Finland,Central African Republic,142.5125178344
Finland,Chad,46.13741993938
Finland,Chile,2837352.2262144154
Finland,China,42341279.19649552
Finland,Christmas Island,0.1231445720999999
Finland,Colombia,617247.0645228139
Finland,Comoros,122.29291504167
Finland,"Congo, Dem. Rep.",87981.46989720404
Finland,"Congo, Rep.",20348.16112868721
Finland,Cook Islands,61.13019974212
Finland,Costa Rica,239342.248607156
Finland,Cote d'Ivoire,46280.996660806
Finland,Croatia,362487.742361606
Finland,Cuba,38421.85992116145
Finland,Curaçao,6125.1716549315
Finland,Cyprus,839784.2978880581
Finland,Czech Republic,6536946.611187677
Finland,Denmark,12008458.673701992
Finland,Djibouti,12712.106042821411
Finland,Dominica,1496.3529653757
Finland,Dominican Republic,90313.46673708483
Finland,Ecuador,247437.16179585757
Finland,"Egypt, Arab Rep.",1978321.5237337505
Finland,El Salvador,45441.49433778253
Finland,Equatorial Guinea,91434.82555017438
Finland,Eritrea,1240.06578608299
Finland,Estonia,17145129.324490152
Finland,Ethiopia(excludes Eritrea),48009.83333224261
Finland,Faeroe Islands,85376.08717282383
Finland,Falkland Island,12.97929845016
Finland,Fiji,26601.50120084548
Finland,Fr. So. Ant. Tr,1664.03294826356
Finland,France,19952202.993225407
Finland,French Polynesia,2053.88183366864
Finland,Gabon,1264.34631643941
Finland,"Gambia, The",8014.46815016463
Finland,Georgia,73012.12172430739
Finland,Germany,98058220.83152322
Finland,Ghana,249642.7835968333
Finland,Gibraltar,255001.3449110891
Finland,Greece,1023071.7107962584
Finland,Greenland,25076.61883967738
Finland,Grenada,1970.81115392971
Finland,Guam,1129.98572587389
Finland,Guatemala,113229.96527103864
Finland,Guinea,2960.97084507161
Finland,Guinea-Bissau,11.78682915957
Finland,Guyana,33680.99407140298
Finland,Haiti,2119.15552428718
Finland,Holy See,457.74196645968
Finland,Honduras,103916.66227376182
Finland,"Hong Kong, China",1349195.7217121446
Finland,Hungary,3533271.1086115097
Finland,Iceland,286894.3310332279
Finland,India,4353050.304213027
Finland,Indonesia,1969541.1308033196
Finland,"Iran, Islamic Rep.",126133.99016517508
Finland,Iraq,215051.4694723835
Finland,Ireland,3587534.535647133
